country,year_,iso_code,population,gdpM,co2,coal_co2,flaring_co2,gas_co2,oil_co2,other_industry_co2
Georgia,1938,GEO,3146606,,1.63,0.532,,0.054,1.03,
Georgia,1939,GEO,3175481,,1.65,0.542,,0.054,1.04,
Georgia,1940,GEO,3204621,,1.979,0.729,,0.086,1.15,
Georgia,1941,GEO,3234029,,1.738,0.591,,,1.133,
Georgia,1942,GEO,3263706,,0.953,0.179,,,0.774,
Georgia,1943,GEO,3293656,,0.995,0.229,,,0.766,
Georgia,1944,GEO,3323880,,1.443,0.357,,,1.085,
Georgia,1945,GEO,3354382,,1.521,0.639,,0.095,0.783,
Georgia,1946,GEO,3385164,,1.705,0.704,,0.108,0.886,
Georgia,1947,GEO,3416228,,2.051,0.839,,0.131,1.069,
Georgia,1948,GEO,3447578,,2.179,0.861,,0.141,1.16,
Georgia,1949,GEO,3484458,,2.476,0.968,,0.145,1.343,
Georgia,1950,GEO,3527008,,2.755,1.062,,0.189,1.478,
Georgia,1951,GEO,3555878,,2.983,1.152,,0.205,1.596,
Georgia,1952,GEO,3588631,,3.194,1.194,,0.204,1.762,
Georgia,1953,GEO,3625614,,3.378,1.222,,0.214,1.902,
Georgia,1954,GEO,3667077,,3.686,1.316,,0.232,2.091,
Georgia,1955,GEO,3713129,,4.179,1.454,,0.273,2.396,
Georgia,1956,GEO,3763770,,4.586,1.5,,0.353,2.672,
Georgia,1957,GEO,3818856,,5.021,1.535,,0.527,2.887,
Georgia,1958,GEO,3878133,,5.363,1.496,,0.739,3.045,
Georgia,1959,GEO,3941249,,5.639,1.463,,0.899,3.18,
Georgia,1960,GEO,4007724,,5.872,1.389,,1.082,3.288,
Georgia,1961,GEO,4077079,,6.063,1.282,,1.317,3.338,
Georgia,1962,GEO,4148733,,6.372,1.196,,1.535,3.499,
Georgia,1963,GEO,4222157,,6.842,1.195,,1.81,3.686,
Georgia,1964,GEO,4296671,,7.285,1.188,,2.123,3.812,
Georgia,1965,GEO,4371527,,7.732,1.198,,2.394,3.96,
Georgia,1966,GEO,4446837,,8.168,1.214,,2.602,4.152,
Georgia,1967,GEO,4521715,,8.549,1.187,,2.762,4.388,
Georgia,1968,GEO,4593315,,8.797,1.14,,2.903,4.536,
Georgia,1969,GEO,4658009,,9.168,1.134,,3.046,4.763,
Georgia,1970,GEO,4713340,,9.637,1.232,,2.876,5.291,
Georgia,1971,GEO,4758161,,10.239,1.222,0.124,3.162,5.478,
Georgia,1972,GEO,4793558,,10.78,1.243,0.117,3.283,5.873,
Georgia,1973,GEO,4822168,45633,11.244,1.232,0.136,3.405,6.192,
Georgia,1974,GEO,4847869,,11.682,1.21,0.146,3.534,6.497,
Georgia,1975,GEO,4873638,,12.288,1.23,0.16,3.806,6.778,
Georgia,1976,GEO,4900192,,12.759,1.251,0.176,4.144,6.874,
Georgia,1977,GEO,4927251,,13.192,1.257,0.188,4.394,7.038,
Georgia,1978,GEO,4955517,,13.647,1.225,0.198,4.518,7.398,
Georgia,1979,GEO,4985591,,13.758,1.217,0.107,4.769,7.373,
Georgia,1980,GEO,5017827,53076,14.293,1.29,0.108,5.009,7.595,
Georgia,1981,GEO,5051116,56074,14.031,1.122,0.103,5.151,7.364,
Georgia,1982,GEO,5085141,59230,14.295,1.131,0.102,5.424,7.358,
Georgia,1983,GEO,5121801,62772,14.501,1.108,0.099,5.747,7.259,
Georgia,1984,GEO,5163641,67763,14.631,1.089,0.096,6.148,7.01,
Georgia,1985,GEO,5211454,72016,15.77,1.266,0.105,6.891,7.224,
Georgia,1986,GEO,5267233,72225,15.571,1.302,0.092,6.656,7.231,
Georgia,1987,GEO,5327496,71824,15.724,1.306,0.084,7.672,6.373,
Georgia,1988,GEO,5380820,78021,16.315,1.321,0.185,8.196,6.323,
Georgia,1989,GEO,5411983,76443,16.192,1.256,0.18,8.233,6.236,
Georgia,1990,GEO,5410400,65874,15.945,1.058,0.119,8.474,6.019,
Georgia,1991,GEO,5372996,51732,15.869,0.944,0.111,8.52,6.035,
Georgia,1992,GEO,5303925,28371,15.277,0.968,,9.06,5.047,
Georgia,1993,GEO,5208954,19963,9.916,0.638,,6.896,2.261,
Georgia,1994,GEO,5097126,17806,6.068,0.337,,4.573,1.118,
Georgia,1995,GEO,4976252,18187,2.29,0.157,,1.686,0.406,
Georgia,1996,GEO,4846627,19998,4.054,0.161,,1.451,2.407,
Georgia,1997,GEO,4709596,22011,4.426,0.029,,1.751,2.609,
Georgia,1998,GEO,4575396,22537,4.939,0.077,,1.745,3.036,
Georgia,1999,GEO,4456652,23091,4.311,0.062,,1.578,2.533,
Georgia,2000,GEO,4362184,23550,4.5,0.059,,2.18,2.121,
Georgia,2001,GEO,4296981,24544,3.732,0.055,0.007,1.859,1.676,
Georgia,2002,GEO,4258573,25794,3.352,0.055,0.004,1.554,1.601,
Georgia,2003,GEO,4238930,28540,3.735,0.114,0.004,1.766,1.715,
Georgia,2004,GEO,4225811,30055,4.276,0.172,0.004,2.382,1.55,
Georgia,2005,GEO,4210158,32781,5.018,0.18,0.004,2.792,1.865,
Georgia,2006,GEO,4189722,35706,6.097,0.18,0.004,3.642,2.096,
Georgia,2007,GEO,4166859,40007,6.365,0.381,0.004,3.287,2.521,
Georgia,2008,GEO,4142648,40781,5.309,0.454,,2.477,2.206,
Georgia,2009,GEO,4119490,39113,6.136,0.51,,2.486,2.808,
Georgia,2010,GEO,4099096,41360,6.208,0.798,,2.322,2.761,
Georgia,2011,GEO,4081012,44138,7.805,1.077,,3.451,2.708,
Georgia,2012,GEO,4064097,46940,8.252,1.18,,3.77,2.719,
Georgia,2013,GEO,4048701,48532,8.009,1.205,,3.528,2.656,
Georgia,2014,GEO,4035310,50778,8.934,1.172,,4.311,2.831,
Georgia,2015,GEO,4024180,52238,9.747,1.11,,4.749,3.217,
Georgia,2016,GEO,4015457,53662,10.066,1.034,,4.464,3.878,
Georgia,2017,GEO,4008723,56260,10.18,1.162,,4.703,3.53,
Georgia,2018,GEO,4002946,58985,10.105,1.206,,4.681,3.42,
Georgia,2019,GEO,3996762,,10.48,1.401,,4.812,3.468,
Georgia,2020,GEO,3989175,,9.968,1.177,,4.77,3.223,
Germany,1792,DEU,,,0.469,0.469,,,,
Germany,1793,DEU,,,0.48,0.48,,,,
Germany,1794,DEU,,,0.443,0.443,,,,
Germany,1795,DEU,,,0.447,0.447,,,,
Germany,1796,DEU,,,0.535,0.535,,,,
Germany,1797,DEU,,,0.55,0.55,,,,
Germany,1798,DEU,,,0.575,0.575,,,,
Germany,1799,DEU,,,0.627,0.627,,,,
Germany,1800,DEU,18000000,,0.795,0.795,,,,
Germany,1801,DEU,18294612,,0.535,0.535,,,,
Germany,1802,DEU,18594046,,0.553,0.553,,,,
Germany,1803,DEU,18898381,,0.535,0.535,,,,
Germany,1804,DEU,19207698,,1.008,1.008,,,,
Germany,1805,DEU,19522077,,1.041,1.041,,,,
Germany,1806,DEU,19841601,,0.938,0.938,,,,
Germany,1807,DEU,20166356,,2.689,2.689,,,,
Germany,1808,DEU,20496425,,0.898,0.898,,,,
Germany,1809,DEU,20831897,,0.931,0.931,,,,
Germany,1810,DEU,21178441,,0.978,0.978,,,,
Germany,1811,DEU,21525076,,0.927,0.927,,,,
Germany,1812,DEU,21877384,,0.912,0.912,,,,
Germany,1813,DEU,22235459,,0.89,0.89,,,,
Germany,1814,DEU,22599394,,0.883,0.883,,,,
Germany,1815,DEU,22969286,,1.03,1.03,,,,
Germany,1816,DEU,23345232,,2.385,2.385,,,,
Germany,1817,DEU,23727332,,3.382,3.382,,,,
Germany,1818,DEU,24115685,,3.532,3.532,,,,
Germany,1819,DEU,24488367,,3.276,3.276,,,,
Germany,1820,DEU,24844857,39151,3.382,3.382,,,,
Germany,1821,DEU,25184625,,3.532,3.532,,,,
Germany,1822,DEU,25507128,,3.631,3.631,,,,
Germany,1823,DEU,25811809,,4.034,4.034,,,,
Germany,1824,DEU,26120130,,3.232,3.232,,,,
Germany,1825,DEU,26432134,,4.338,4.338,,,,
Germany,1826,DEU,26747865,,4.188,4.188,,,,
Germany,1827,DEU,27067367,,4.54,4.54,,,,
Germany,1828,DEU,27390685,,4.54,4.54,,,,
Germany,1829,DEU,27709637,,3.631,3.631,,,,
Germany,1830,DEU,28024082,,4.793,4.793,,,,
Germany,1831,DEU,28333882,,4.591,4.591,,,,
Germany,1832,DEU,28638891,,3.448,3.448,,,,
Germany,1833,DEU,28938965,,4.378,4.378,,,,
Germany,1834,DEU,29242182,,4.411,4.411,,,,
Germany,1835,DEU,29548576,,4.932,4.932,,,,
Germany,1836,DEU,29858181,,5.192,5.192,,,,
Germany,1837,DEU,30171030,,5.95,5.95,,,,
Germany,1838,DEU,30487157,,6.632,6.632,,,,
Germany,1839,DEU,30791884,,7.02,7.02,,,,
Germany,1840,DEU,31084973,,9.175,9.175,,,,
Germany,1841,DEU,31366182,,9.548,9.548,,,,
Germany,1842,DEU,31635265,,10.882,10.882,,,,
Germany,1843,DEU,31891972,,10.3,10.3,,,,
Germany,1844,DEU,32150762,,10.882,10.882,,,,
Germany,1845,DEU,32411652,,12.611,12.611,,,,
Germany,1846,DEU,32674660,,13.187,13.187,,,,
Germany,1847,DEU,32939801,,13.839,13.839,,,,
Germany,1848,DEU,33207094,,12.828,12.828,,,,
Germany,1849,DEU,33466493,,13.623,13.623,,,,
Germany,1850,DEU,33717866,76806,15.14,15.14,,,,
Germany,1851,DEU,33970411,76419,16.869,16.869,,,,
Germany,1852,DEU,34214795,77941,19.174,19.174,,,,
Germany,1853,DEU,34450874,77518,20.76,20.76,,,,
Germany,1854,DEU,34688580,79421,24.366,24.366,,,,
Germany,1855,DEU,34927923,78268,28.616,28.616,,,,
Germany,1856,DEU,35168915,84705,30.924,30.924,,,,
Germany,1857,DEU,35411567,88882,32.939,32.939,,,,
Germany,1858,DEU,35655890,88513,35.61,35.61,,,,
Germany,1859,DEU,35915420,88904,33.808,33.808,,,,
Germany,1860,DEU,36190385,94196,36.395,36.395,,,,
Germany,1861,DEU,36481013,91926,41.33,41.33,,,,
Germany,1862,DEU,36787538,96458,45.54,45.54,,,,
Germany,1863,DEU,37110194,103669,49.383,49.383,,,,
Germany,1864,DEU,37435677,106677,56.642,56.642,,,,
Germany,1865,DEU,37764012,107071,63.468,63.431,,,0.037,
Germany,1866,DEU,38095224,107819,62.907,62.805,,,0.103,
Germany,1867,DEU,38429338,108209,69.154,68.967,,,0.187,
Germany,1868,DEU,38766380,114597,74.368,74.148,,,0.22,
Germany,1869,DEU,39121267,115380,77.593,77.314,,,0.278,
Germany,1870,DEU,39494319,114986,76.64,76.347,,,0.293,
Germany,1871,DEU,39885860,114265,85.349,84.964,,,0.385,
Germany,1872,DEU,40296219,122169,92.109,91.725,,,0.385,
Germany,1873,DEU,40725727,127494,98.367,97.832,,,0.535,
Germany,1874,DEU,41159810,136964,71.595,71.115,,,0.48,
Germany,1875,DEU,41598517,137659,101.518,100.899,,,0.619,
Germany,1876,DEU,42041897,136962,103.438,102.786,,,0.652,
Germany,1877,DEU,42489999,136232,101.302,100.533,,,0.769,
Germany,1878,DEU,42942875,142614,104.545,103.772,,,0.773,
Germany,1879,DEU,43388996,139230,110.847,110.067,,,0.78,
Germany,1880,DEU,43828181,138069,124.503,123.847,,,0.656,
Germany,1881,DEU,44260243,141474,134.264,133.359,,,0.905,
Germany,1882,DEU,44684993,143717,143.665,142.588,,,1.077,
Germany,1883,DEU,45102238,151684,153.093,151.946,,,1.147,
Germany,1884,DEU,45523375,155466,157.526,156.086,,,1.44,
Germany,1885,DEU,45948441,159237,161.183,159.684,,,1.499,
Germany,1886,DEU,46377473,160360,163.033,161.659,,,1.374,
Germany,1887,DEU,46810508,166800,170.391,168.797,,,1.594,
Germany,1888,DEU,47247582,173680,186.347,184.581,,,1.766,
Germany,1889,DEU,47730525,178539,198.849,196.9,,,1.949,
Germany,1890,DEU,48260349,184239,208.232,206.203,,,2.03,
Germany,1891,DEU,48838083,183901,220.84,218.719,,,2.121,
Germany,1892,DEU,49464772,191419,214.989,212.666,,,2.323,
Germany,1893,DEU,50141481,200864,220.712,218.323,,,2.389,
Germany,1894,DEU,50827444,205820,229.498,227.04,,,2.459,
Germany,1895,DEU,51522787,215604,238.285,235.745,,,2.539,
Germany,1896,DEU,52227640,223253,256.26,253.578,,,2.682,
Germany,1897,DEU,52942131,229647,273.554,270.737,,,2.818,
Germany,1898,DEU,53666393,239499,285.378,282.52,,,2.858,
Germany,1899,DEU,54413956,248185,303.284,300.408,,,2.876,
Germany,1900,DEU,55185341,258778,326.759,323.729,,,3.03,
Germany,1901,DEU,55981081,252659,325.557,322.579,,,2.979,
Germany,1902,DEU,56801719,258696,319.189,316.156,,,3.034,
Germany,1903,DEU,57647806,273138,343.599,340.4,,,3.199,
Germany,1904,DEU,58506492,284059,356.122,352.84,,,3.283,
Germany,1905,DEU,59377964,290171,382.324,379.14,,,3.184,
Germany,1906,DEU,60262412,298833,361.937,358.709,,,3.228,
Germany,1907,DEU,61160030,312084,442.183,438.724,,,3.459,
Germany,1908,DEU,62071014,317377,446.642,442.981,,,3.66,
Germany,1909,DEU,62767668,323838,445.572,442.135,,,3.437,
Germany,1910,DEU,63247408,335612,445.367,441.827,,,3.539,
Germany,1911,DEU,63507611,346844,458.586,455.138,,,3.448,
Germany,1912,DEU,63545612,362055,499.121,495.278,,,3.844,
Germany,1913,DEU,63358703,378312,535.083,531.54,,,3.543,
Germany,1914,DEU,63172340,322284,497.927,497.59,,,0.337,
Germany,1915,DEU,62986521,306049,462.906,462.602,,,0.304,
Germany,1916,DEU,62801243,309104,500.697,500.411,,,0.286,
Germany,1917,DEU,62616506,309415,524.579,524.3,,,0.278,
Germany,1918,DEU,62415473,310202,503.423,503.305,,,0.117,
Germany,1919,DEU,62337715,249575,387.428,387.314,,,0.114,
Germany,1920,DEU,62383655,271405,429.208,429.102,,,0.106,
Germany,1921,DEU,62553720,302077,473.18,473.063,,,0.117,
Germany,1922,DEU,62848341,328689,455.461,455.333,,,0.128,
Germany,1923,DEU,63267954,273092,331.929,331.772,,,0.158,
Germany,1924,DEU,63690369,319692,451.793,451.614,,,0.18,
Germany,1925,DEU,64115604,355625,458.066,457.824,,,0.242,
Germany,1926,DEU,64543678,365618,413.237,412.944,,,0.293,
Germany,1927,DEU,64974611,402192,481.186,481.186,,,,
Germany,1928,DEU,65408420,419778,505.011,501.199,,,,
Germany,1929,DEU,65850348,418020,539.235,535.673,,,,
Germany,1930,DEU,66300486,412177,462.092,459.29,,,,
Germany,1931,DEU,66758925,380827,385.965,384.068,,,,
Germany,1932,DEU,67225759,352172,347.486,346.057,,,,
Germany,1933,DEU,67701081,374241,364.981,363.036,,,,
Germany,1934,DEU,68179764,408415,408.62,405.088,,0.022,0.311,
Germany,1935,DEU,68661832,439142,452.333,446.642,,0.026,1.312,
Germany,1936,DEU,69147308,477841,499.634,492.445,,0.044,1.367,
Germany,1937,DEU,69636216,506562,563.513,555.858,,0.04,1.385,
Germany,1938,DEU,70128582,545722,601.273,591.659,,0.033,1.869,
Germany,1939,DEU,70493827,597037,648.625,639.397,,0.059,2.272,
Germany,1940,DEU,70731329,601419,654.325,645.747,,0.029,3.239,
Germany,1941,DEU,70840459,639431,660.793,652.393,,0.026,2.766,
Germany,1942,DEU,70820585,648060,667.899,661.99,,0.026,2.283,
Germany,1943,DEU,70671068,661089,679.43,672.747,,0.018,2.18,
Germany,1944,DEU,70521868,677551,600.273,597.928,,0.132,2.213,
Germany,1945,DEU,70372982,482065,116.065,114.258,,0.136,1.671,
Germany,1946,DEU,70224410,228572,271.682,268.241,,0.165,1.993,
Germany,1947,DEU,70076152,256643,317.66,314.254,,0.117,1.77,
Germany,1948,DEU,69928207,303972,377.816,364.81,,0.103,9.688,
Germany,1949,DEU,69891436,355661,432.148,421.371,,0.081,5.917,
Germany,1950,DEU,69966248,422965,510.682,496.901,,0.044,7.566,
Germany,1951,DEU,70300008,461744,576.866,558.774,,0.055,11.076,
Germany,1952,DEU,70620272,501792,610.981,590.362,,0.099,13.055,
Germany,1953,DEU,70929832,543744,623.492,597.188,,0.227,17.126,
Germany,1954,DEU,71233392,584377,659.732,625.474,,0.363,24.413,
Germany,1955,DEU,71537456,648607,723.498,682.295,,0.729,29.88,
Germany,1956,DEU,71850648,695152,766.191,715.128,,1.059,38.897,
Germany,1957,DEU,72183456,734905,777.908,720.17,,1.052,45.503,
Germany,1958,DEU,72547576,767711,756.379,688.729,,1.037,55.125,
Germany,1959,DEU,72954880,823839,755.795,670.654,,1.187,70.426,
Germany,1960,DEU,73414224,890210,813.95,707.214,,1.348,90.593,
Germany,1961,DEU,73928080,926836,834.84,711.645,,1.48,105.691,
Germany,1962,DEU,74489456,966425,883.169,732.013,,1.968,132.369,
Germany,1963,DEU,75080752,993706,945.498,761.687,,2.561,164.114,
Germany,1964,DEU,75677304,1054010,968.917,755.615,,3.825,190.005,
Germany,1965,DEU,76258032,1107500,960.102,716.917,,5.536,217.77,
Germany,1966,DEU,76819568,1140350,951.422,680.103,,6.679,244.283,
Germany,1967,DEU,77357248,1143920,936.229,653.866,,8.775,254.377,
Germany,1968,DEU,77847176,1204140,984.791,659.625,,14.466,290.439,
Germany,1969,DEU,78260760,1283750,1052.001,686.183,,20.621,324.194,
Germany,1970,DEU,78578384,1343860,1026.022,603.234,,29.766,370.134,
Germany,1971,DEU,78789928,1383510,1037.237,588.132,,40.183,384.682,
Germany,1972,DEU,78901832,1440600,1041.481,553.577,,52.651,410.007,
Germany,1973,DEU,78932456,1505900,1085.738,561.926,,67.751,431.74,
Germany,1974,DEU,78909808,1518360,1062.727,565.844,,84.495,390.431,
Germany,1975,DEU,78856032,1510150,1002.447,515.979,,88.812,376.809,
Germany,1976,DEU,78781744,1583050,1090.84,555.972,,93.634,419.362,
Germany,1977,DEU,78687320,1628640,1052.609,516.648,,98.049,416.829,
Germany,1978,DEU,78573584,1674280,1079.133,523.741,,105.271,428.176,
Germany,1979,DEU,78438168,1741600,1117.888,549.173,,114.72,431.588,
Germany,1980,DEU,78283104,1761470,1100.066,551.176,,115.453,412.456,
Germany,1981,DEU,78107856,1768200,1048.523,557.749,,110.001,361.3,
Germany,1982,DEU,77926016,1753140,1015.734,550.813,,102.017,344.464,
Germany,1983,DEU,77770208,1784300,1011.605,553.738,,106.021,333.397,
Germany,1984,DEU,77682296,1834590,1033.245,572.331,,108.531,334.89,
Germany,1985,DEU,77691592,1874770,1044.118,579.376,,108.532,340.222,
Germany,1986,DEU,77806136,1916180,1047.472,573.762,,100.551,356.828,
Germany,1987,DEU,78015744,1945060,1032.443,560.224,1.341,109.547,345.535,
Germany,1988,DEU,78307520,2009990,1029.024,552.861,1.209,107.637,351.26,
Germany,1989,DEU,78660304,2075680,1008.792,546.779,0.59,121.909,322.795,
Germany,1990,DEU,79053984,2015550,1052.477,568.912,3.84,122.3,331.191,10.936
Germany,1991,DEU,79490832,2140550,1014.225,503.853,3.619,130.162,352.78,10.069
Germany,1992,DEU,79963168,2206450,965.893,454.135,3.54,129.384,354.501,9.889
Germany,1993,DEU,80428552,2210100,956.132,430.617,3.317,136.302,361.484,9.88
Germany,1994,DEU,80832928,2290160,939.815,418.041,3.22,142.162,350.531,10.521
Germany,1995,DEU,81138656,2356400,938.968,405.933,3.06,152.984,350.835,10.595
Germany,1996,DEU,81323664,2402610,959.151,400.629,3.213,169.971,360.487,10.041
Germany,1997,DEU,81399248,2474740,931.324,386.881,3.239,162.892,352.854,10.184
Germany,1998,DEU,81402672,2552400,923.357,377.497,3.168,165.393,351.74,10.015
Germany,1999,DEU,81389936,2632650,895.874,360.069,3.112,165.642,341.247,10.033
Germany,2000,DEU,81400880,2741360,899.852,373.476,2.992,166.433,331.623,10.075
Germany,2001,DEU,81453888,2819460,916.648,376.536,2.969,173.813,340.234,9.592
Germany,2002,DEU,81535128,2851460,899.971,375.802,2.965,173.623,325.521,9.238
Germany,2003,DEU,81614368,2863390,901.152,379.537,3.002,174.873,320.98,9.253
Germany,2004,DEU,81646480,2929750,887.089,375.99,2.928,173.357,311.614,9.133
Germany,2005,DEU,81602744,2983870,866.697,363.237,2.953,173.43,305.215,8.812
Germany,2006,DEU,81472232,3129390,878.32,369.594,3.069,178.396,304.938,8.984
Germany,2007,DEU,81277832,3268100,851.624,379.385,2.988,174.441,271.173,9.188
Germany,2008,DEU,81065752,3340930,854.927,356.219,2.944,179.834,293.274,9.078
Germany,2009,DEU,80899960,3189040,790.295,317.946,2.575,167.412,282.105,7.699
Germany,2010,DEU,80827000,3356790,832.949,343.447,2.581,184.004,282.159,8.327
Germany,2011,DEU,80855632,3519130,809.217,344.696,2.673,168.411,271.43,8.615
Germany,2012,DEU,80972632,3536440,813.985,349.767,2.657,168.062,271.887,8.323
Germany,2013,DEU,81174376,3553720,831.454,356.836,2.689,170.536,280.302,8.588
Germany,2014,DEU,81450368,3610400,792.588,344.848,2.478,152.271,271.274,8.811
Germany,2015,DEU,81787416,3672550,795.61,341.011,2.374,157.455,273.468,8.676
Germany,2016,DEU,82193776,3735420,800.687,329.443,2.344,169.468,278.132,8.637
Germany,2017,DEU,82658408,3827500,785.883,310.735,2.267,171.376,279.511,8.585
Germany,2018,DEU,83124416,3885960,754.112,295.66,2.008,169.549,264.941,8.727
Germany,2019,DEU,83517048,,711.428,240.004,1.996,173.082,274.636,8.424
Germany,2020,DEU,83783944,,644.31,199.077,2.017,170.733,250.681,8.515
Ghana,1950,GHA,5036151,9472,0.638,0.169,,,0.469,
Ghana,1951,GHA,5140319,9829,0.876,0.339,,,0.536,
Ghana,1952,GHA,5268648,9644,0.868,0.3,,,0.568,
Ghana,1953,GHA,5413371,10981,1.019,0.326,,,0.692,
Ghana,1954,GHA,5568654,12356,1.004,0.333,,,0.671,
Ghana,1955,GHA,5730592,11571,1.187,0.297,,,0.89,
Ghana,1956,GHA,5897345,12247,1.077,0.282,,,0.795,
Ghana,1957,GHA,6068997,12642,1.293,0.265,,,1.029,
Ghana,1958,GHA,6247304,12436,1.363,0.264,,,1.099,
Ghana,1959,GHA,6435160,14239,1.323,0.223,,,1.1,
Ghana,1960,GHA,6635229,15287,1.462,0.165,,,1.297,
Ghana,1961,GHA,6848291,15824,1.345,0.154,,,1.191,
Ghana,1962,GHA,7071966,16601,1.433,0.091,,,1.341,
Ghana,1963,GHA,7300124,17170,1.722,0.114,,,1.608,
Ghana,1964,GHA,7524470,17540,1.649,0.121,,,1.528,
Ghana,1965,GHA,7739463,17781,1.704,0.073,,,1.63,
Ghana,1966,GHA,7941418,17794,1.44,0.143,,,1.297,
Ghana,1967,GHA,8132803,18118,1.495,0.08,,,1.415,
Ghana,1968,GHA,8321773,18372,1.761,0.062,,,1.587,
Ghana,1969,GHA,8520018,19027,1.687,0.051,,,1.437,
Ghana,1970,GHA,8735493,19951,2.622,0.084,,,2.319,
Ghana,1971,GHA,8973247,21548,2.292,0.015,,,2.015,
Ghana,1972,GHA,9229640,20905,2.42,0.015,,,2.202,
Ghana,1973,GHA,9493552,21489,2.471,0.029,,,2.228,
Ghana,1974,GHA,9749098,22969,2.933,0.007,,,2.667,
Ghana,1975,GHA,9985946,20114,2.742,0.015,,,2.396,
Ghana,1976,GHA,10199164,19405,2.427,0.029,,,2.077,
Ghana,1977,GHA,10395453,19833,2.992,0.004,,,2.693,
Ghana,1978,GHA,10590265,21527,2.957,0.004,,,2.715,
Ghana,1979,GHA,10805318,20985,2.649,0.004,,,2.517,
Ghana,1980,GHA,11056112,20315,2.548,0.004,,,2.407,
Ghana,1981,GHA,11348287,20344,3.03,0.004,,,2.843,
Ghana,1982,GHA,11676828,18939,3.028,0.004,,,2.891,
Ghana,1983,GHA,12033559,18070,3.639,0.004,,,3.506,
Ghana,1984,GHA,12405659,19634,2.567,0.004,,,2.462,
Ghana,1985,GHA,12783617,20623,3.302,0.004,,,3.14,
Ghana,1986,GHA,13164839,21705,3.03,0.004,,,2.931,
Ghana,1987,GHA,13552021,22750,3.264,0.007,,,3.14,
Ghana,1988,GHA,13947047,24022,3.411,0.007,,,3.202,
Ghana,1989,GHA,14353409,25253,3.295,0.007,,,3.052,
Ghana,1990,GHA,14773274,26096,3.791,0.007,,,3.506,
Ghana,1991,GHA,15207360,27454,4.209,0.007,,,3.895,
Ghana,1992,GHA,15653345,28509,3.662,0.007,,,3.235,
Ghana,1993,GHA,16106756,29542,4.31,0.007,,,3.811,
Ghana,1994,GHA,16561678,30603,5.089,0.007,,,4.532,
Ghana,1995,GHA,17014058,31879,5.154,0.007,,,4.617,
Ghana,1996,GHA,17462504,33321,5.469,0.007,,,4.851,
Ghana,1997,GHA,17908976,34920,6.205,0.007,,,5.507,
Ghana,1998,GHA,18357158,36531,6.245,,,,5.584,
Ghana,1999,GHA,18812370,38131,6.37,,,,5.613,
Ghana,2000,GHA,19278850,39520,6.101,,,,5.313,
Ghana,2001,GHA,19756930,41144,6.734,,,,5.969,
Ghana,2002,GHA,20246376,42979,7.233,,,,6.471,
Ghana,2003,GHA,20750308,45217,7.438,,,,6.679,
Ghana,2004,GHA,21272328,47687,7.153,,,,6.397,
Ghana,2005,GHA,21814648,50453,6.803,,,,6.09,
Ghana,2006,GHA,22379056,53574,9.159,,,,8.453,
Ghana,2007,GHA,22963946,55855,9.619,,,,8.922,
Ghana,2008,GHA,23563832,60945,8.925,,,,8.233,
Ghana,2009,GHA,24170944,63845,7.498,,,0.011,6.793,
Ghana,2010,GHA,24779614,68839,9.71,,,0.81,8.09,
Ghana,2011,GHA,25387712,78459,11.226,,,1.583,8.686,
Ghana,2012,GHA,25996454,85730,14.315,,,0.802,11.754,
Ghana,2013,GHA,26607640,92004,14.18,,,0.601,11.827,
Ghana,2014,GHA,27224480,95678,14.755,,,1.279,11.732,
Ghana,2015,GHA,27849204,99411,16.114,,,2.44,12.19,
Ghana,2016,GHA,28481948,103444,16.547,,,1.418,13.579,
Ghana,2017,GHA,29121464,111868,13.74,,,2.36,9.907,
Ghana,2018,GHA,29767108,118874,16.683,,0.399,3.004,11.73,
Ghana,2019,GHA,30417858,,16.918,,0.399,3.138,11.831,
Ghana,2020,GHA,31072946,,16.001,,0.399,3.249,10.803,
Greece,1867,GRC,3566960,7105,0.169,0.169,,,,
Greece,1868,GRC,3600420,7254,0.084,0.084,,,,
Greece,1869,GRC,3634931,7213,0.194,0.194,,,,
Greece,1870,GRC,3670510,7087,0.202,0.202,,,,
Greece,1871,GRC,3707177,6867,0.297,0.297,,,,
Greece,1872,GRC,3744948,6740,0.176,0.176,,,,
Greece,1873,GRC,3783842,8023,0.194,0.194,,,,
Greece,1874,GRC,3823140,7668,0.15,0.15,,,,
Greece,1875,GRC,3862846,7423,0.165,0.165,,,,
Greece,1876,GRC,3902964,7467,,,,,,
Greece,1877,GRC,3943499,7084,,,,,,
Greece,1878,GRC,3984455,7874,,,,,,
Greece,1879,GRC,4025818,8269,0.004,0.004,,,,
Greece,1880,GRC,4067591,8211,,,,,,
Greece,1881,GRC,4109778,8057,,,,,,
Greece,1882,GRC,4152385,8669,,,,,,
Greece,1883,GRC,4195414,8728,0.004,0.004,,,,
Greece,1884,GRC,4238890,9914,,,,,,
Greece,1885,GRC,4282815,10803,,,,,,
Greece,1886,GRC,4327196,10439,,,,,,
Greece,1887,GRC,4372037,10915,,,,,,
Greece,1888,GRC,4417342,11270,0.004,0.004,,,,
Greece,1889,GRC,4463129,10609,,,,,,
Greece,1890,GRC,4509403,10116,,,,,,
Greece,1891,GRC,4556170,8907,,,,,,
Greece,1892,GRC,4603435,9390,0.37,0.37,,,,
